Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
38,1/1/2025 0:38,20,Male,Yes,121,Social Media,18,292,4,6.1,1,Yes,Yes,Yes,5,318,30
39,1/1/2025 0:39,29,Male,Yes,90,Gaming,13,180,3,7.6,4,No,Yes,Yes,2,564,126
40,1/1/2025 0:40,24,Female,Yes,114,Social Media,25,250,5,8.2,4,Yes,No,No,3,360,192
41,1/1/2025 0:41,21,Male,Yes,137,Social Media,29,168,4,5.1,2,No,No,No,3,294,108
42,1/1/2025 0:42,26,Female,Yes,138,Entertainment,8,186,3,6.1,3,No,Yes,No,5,432,30
43,1/1/2025 0:43,20,Male,Yes,70,Gaming,10,272,3,6.3,5,No,Yes,No,5,324,168
44,1/1/2025 0:44,22,Male,Yes,100,Messaging,32,266,2,8.6,4,Yes,No,Yes,4,324,222
45,1/1/2025 0:45,20,Female,Yes,55,Entertainment,17,101,4,5.3,3,No,Yes,No,4,168,84
46,1/1/2025 0:46,24,Male,Yes,86,Educational,38,285,5,8.1,5,No,Yes,No,2,330,90
47,1/1/2025 0:47,22,Female,Yes,148,Social Media,15,111,1,4.3,4,No,Yes,Yes,5,426,150
48,1/1/2025 0:48,26,Male,Yes,133,Gaming,15,168,3,8.4,5,Yes,Yes,Yes,4,198,216
49,1/1/2025 0:49,24,Female,Yes,130,Social Media,57,158,2,7.8,1,No,No,Yes,2,468,90
50,1/1/2025 0:50,19,Male,Yes,119,Messaging,48,57,1,6.3,2,Yes,Yes,No,3,288,42
51,1/1/2025 0:51,21,Male,Yes,128,Social Media,40,288,3,7.9,4,Yes,No,No,5,192,156
52,1/1/2025 0:52,26,Female,Yes,139,Social Media,29,168,2,5.7,4,Yes,Yes,Yes,1,420,168
53,1/1/2025 0:53,29,Male,Yes,98,Gaming,29,168,4,5.1,1,No,No,Yes,5,264,120
54,1/1/2025 0:54,19,Female,Yes,38,Social Media,15,222,2,9.1,4,No,Yes,No,4,390,84
55,1/1/2025 0:55,27,Male,Yes,146,Social Media,35,102,3,5.7,4,No,Yes,Yes,5,264,180
56,1/1/2025 0:56,26,Female,Yes,48,Gaming,6,286,4,7.5,4,Yes,No,Yes,1,294,150
57,1/1/2025 0:57,27,Male,Yes,43,Social Media,30,112,5,8.2,4,Yes,Yes,No,5,360,72
58,1/1/2025 0:58,22,Female,Yes,29,Social Media,57,144,2,7.7,4,No,Yes,No,4,336,120
59,1/1/2025 0:59,19,Male,Yes,124,Social Media,8,130,1,7.4,3,Yes,Yes,Yes,3,60,36
60,1/1/2025 1:00,21,Male,Yes,74,Educational,31,288,4,7.5,4,No,Yes,No,4,168,162
61,1/1/2025 1:01,29,Male,Yes,21,Gaming,48,106,4,8.1,1,Yes,Yes,No,2,414,102
62,1/1/2025 1:02,29,Male,Yes,130,Gaming,47,231,5,7,4,No,No,Yes,4,282,96
63,1/1/2025 1:03,24,Female,Yes,57,Gaming,32,196,2,6.4,5,No,Yes,Yes,2,240,120
64,1/1/2025 1:04,29,Male,Yes,121,Social Media,45,116,1,4.4,5,Yes,Yes,Yes,5,138,120
65,1/1/2025 1:05,25,Female,Yes,114,Messaging,29,168,5,7,1,Yes,Yes,Yes,2,168,174
66,1/1/2025 1:06,20,Male,Yes,111,Social Media,52,143,2,8,3,Yes,Yes,Yes,5,60,156
67,1/1/2025 1:07,18,Male,Yes,90,Educational,15,187,1,4.8,1,No,No,Yes,2,288,108
68,1/1/2025 1:08,21,Female,Yes,43,Entertainment,18,162,1,6.2,3,No,No,Yes,4,228,168
69,1/1/2025 1:09,19,Female,Yes,87,Entertainment,13,142,3,7.1,2,No,Yes,Yes,1,186,144
70,1/1/2025 1:10,25,Male,Yes,147,Social Media,24,281,1,8.8,5,Yes,Yes,Yes,5,294,96
71,1/1/2025 1:11,21,Male,Yes,112,Social Media,40,195,2,4.8,5,No,Yes,Yes,2,342,114
72,1/1/2025 1:12,19,Male,Yes,63,Educational,14,189,5,7.7,5,No,Yes,Yes,1,552,114
73,1/1/2025 1:13,23,Female,Yes,74,Social Media,28,98,5,6,3,Yes,Yes,No,2,120,150
74,1/1/2025 1:14,23,Female,Yes,48,Entertainment,11,72,3,5.5,1,No,Yes,Yes,2,438,96
75,1/1/2025 1:15,27,Male,Yes,56,Educational,6,111,2,5.1,3,Yes,Yes,Yes,2,414,96
76,1/1/2025 1:16,21,Female,Yes,134,Educational,56,60,1,5.5,5,Yes,Yes,Yes,4,204,240
77,1/1/2025 1:17,23,Female,Yes,22,Social Media,25,122,3,7.2,5,Yes,Yes,No,2,324,174
78,1/1/2025 1:18,19,Female,Yes,141,Educational,1,167,4,6.2,5,Yes,Yes,Yes,1,246,72
79,1/1/2025 1:19,27,Female,Yes,62,Educational,25,233,2,7.6,5,No,No,No,2,324,156
80,1/1/2025 1:20,29,Male,Yes,26,Entertainment,2,137,3,4.8,2,Yes,Yes,No,3,480,126
81,1/1/2025 1:21,19,Male,Yes,144,Social Media,32,138,5,7.5,5,No,Yes,Yes,5,372,144
82,1/1/2025 1:22,27,Male,Yes,68,Social Media,13,104,3,7.2,3,Yes,Yes,Yes,4,360,126
83,1/1/2025 1:23,21,Male,Yes,140,Social Media,33,202,4,4.2,5,Yes,No,No,3,246,192
84,1/1/2025 1:24,25,Female,Yes,92,Social Media,32,288,2,8.8,4,No,Yes,Yes,3,120,138
85,1/1/2025 1:25,24,Female,Yes,60,Gaming,56,58,3,7,2,No,Yes,Yes,1,276,114
86,1/1/2025 1:26,29,Male,Yes,125,Messaging,24,61,1,7.6,5,Yes,Yes,Yes,1,444,180
87,1/1/2025 1:27,26,Male,Yes,96,Social Media,27,188,2,8.2,4,No,No,No,4,114,132
88,1/1/2025 1:28,25,Male,Yes,146,Entertainment,4,162,3,8,3,No,No,Yes,4,174,126
89,1/1/2025 1:29,22,Female,Yes,110,Social Media,24,215,3,6.3,2,Yes,Yes,Yes,5,318,138
90,1/1/2025 1:30,19,Male,Yes,27,Social Media,23,205,2,7.6,5,Yes,No,Yes,2,180,114
91,1/1/2025 1:31,22,Female,Yes,51,Social Media,29,57,5,3.8,3,Yes,No,Yes,4,204,120
92,1/1/2025 1:32,25,Male,Yes,83,Social Media,34,251,1,7.1,4,No,No,No,4,252,84
93,1/1/2025 1:33,27,Male,Yes,32,Messaging,21,266,2,9.1,2,Yes,No,Yes,2,138,72
95,1/1/2025 1:35,29,Female,Yes,80,Educational,26,85,1,7.9,3,Yes,No,Yes,1,384,36
96,1/1/2025 1:36,29,Male,Yes,27,Gaming,20,174,2,9.2,2,Yes,Yes,No,5,144,66
97,1/1/2025 1:37,29,Female,Yes,48,Messaging,16,99,3,7.5,4,No,Yes,Yes,2,108,108
98,1/1/2025 1:38,26,Female,Yes,114,Social Media,3,156,5,8,5,No,Yes,No,1,222,126
99,1/1/2025 1:39,18,Female,Yes,60,Social Media,49,58,1,4.1,2,Yes,Yes,No,1,390,102
100,1/1/2025 1:40,26,Male,Yes,30,Social Media,37,282,1,5.1,4,Yes,Yes,No,1,276,
101,1/1/2025 1:41,24,Female,Yes,21,Gaming,58,237,3,8.6,4,Yes,No,Yes,5,246,216
102,1/1/2025 1:42,26,Male,Yes,99,Social Media,40,249,2,7.9,3,No,Yes,No,2,306,186
103,1/1/2025 1:43,25,Female,Yes,106,Entertainment,44,116,5,7.2,4,No,Yes,Yes,5,90,144
104,1/1/2025 1:44,18,Male,Yes,125,Educational,25,102,1,6.1,4,Yes,Yes,No,5,360,234
105,1/1/2025 1:45,29,Male,Yes,36,Educational,23,131,1,6.9,1,Yes,Yes,Yes,3,348,60
106,1/1/2025 1:46,25,Male,Yes,42,Gaming,44,159,2,9.1,4,Yes,No,No,4,252,234
107,1/1/2025 1:47,25,Female,Yes,67,Social Media,59,276,3,6.3,5,No,Yes,Yes,5,420,60
108,1/1/2025 1:48,28,Male,Yes,39,Gaming,1,194,4,7.5,2,Yes,Yes,Yes,3,162,132
109,1/1/2025 1:49,20,Female,Yes,21,Messaging,33,277,3,7.5,5,Yes,No,Yes,2,438,42
110,1/1/2025 1:50,18,Female,Yes,107,Entertainment,15,102,1,5.5,5,Yes,Yes,Yes,3,318,120
111,1/1/2025 1:51,25,Male,Yes,50,Entertainment,17,205,1,5.6,3,Yes,No,Yes,5,258,144
112,1/1/2025 1:52,20,Female,Yes,149,Entertainment,34,163,5,8.8,1,No,Yes,Yes,2,300,108
113,1/1/2025 1:53,20,Male,Yes,97,Social Media,17,112,3,7.4,1,Yes,No,Yes,3,288,162
114,1/1/2025 1:54,18,Female,Yes,23,Social Media,52,192,4,5.5,5,Yes,Yes,No,5,444,126
115,1/1/2025 1:55,28,Male,Yes,147,Social Media,58,68,5,6,2,No,No,Yes,2,168,90
116,1/1/2025 1:56,22,Female,Yes,50,Social Media,41,173,4,5,1,Yes,Yes,No,2,210,84
117,1/1/2025 1:57,27,Female,Yes,40,Social Media,44,135,5,8.1,1,Yes,Yes,Yes,4,426,168
118,1/1/2025 1:58,24,Female,Yes,42,Gaming,4,119,3,6.1,5,Yes,No,No,5,228,78
119,1/1/2025 1:59,27,Female,Yes,48,Educational,13,96,1,6.1,1,No,Yes,Yes,4,408,174
120,1/1/2025 2:00,26,Male,Yes,124,Entertainment,4,248,4,7.8,3,Yes,No,Yes,2,504,192
121,1/1/2025 2:01,29,Female,Yes,71,Educational,,157,3,4,5,No,No,Yes,2,252,18
122,1/1/2025 2:02,24,Female,Yes,134,Messaging,46,225,4,6.4,1,Yes,Yes,No,3,384,186
123,1/1/2025 2:03,26,Female,Yes,120,Social Media,59,250,3,6.5,1,Yes,Yes,Yes,4,162,246
124,1/1/2025 2:04,25,Male,Yes,103,Social Media,9,69,5,6.1,1,No,No,No,1,390,138
125,1/1/2025 2:05,29,Female,Yes,80,Educational,23,86,3,5.7,5,No,No,No,5,324,156
126,1/1/2025 2:06,19,Female,Yes,144,Social Media,33,252,5,5.4,2,Yes,Yes,Yes,4,354,180
127,1/1/2025 2:07,18,Female,Yes,90,Social Media,33,179,1,6.9,4,No,Yes,No,2,222,102
128,1/1/2025 2:08,24,Male,Yes,89,Social Media,20,241,5,5,1,Yes,Yes,No,3,102,132
129,1/1/2025 2:09,24,Female,Yes,127,Social Media,4,263,2,6.7,4,No,Yes,Yes,5,360,42
130,1/1/2025 2:10,25,Male,Yes,40,Gaming,,289,1,5.7,4,Yes,Yes,Yes,5,60,126
131,1/1/2025 2:11,22,Female,Yes,101,Gaming,54,85,3,5.8,1,Yes,No,No,3,264,150
132,1/1/2025 2:12,20,Male,Yes,107,Gaming,42,182,3,6.8,1,Yes,No,Yes,2,414,150
133,1/1/2025 2:13,29,Female,Yes,130,Educational,34,113,2,5.8,4,Yes,No,No,1,324,186
135,1/1/2025 2:15,23,Male,Yes,31,Social Media,21,247,1,6.3,4,Yes,Yes,No,1,426,90
136,1/1/2025 2:16,28,Female,Yes,26,Social Media,24,169,1,8.1,2,No,No,No,4,222,234
137,1/1/2025 2:17,20,Male,Yes,133,Social Media,15,71,5,5.4,3,Yes,No,No,5,306,108
138,1/1/2025 2:18,18,Female,Yes,45,Educational,35,251,4,5.3,2,Yes,Yes,Yes,2,294,132
139,1/1/2025 2:19,20,Female,Yes,34,Entertainment,25,95,3,4,5,No,Yes,Yes,1,108,114
140,1/1/2025 2:20,22,Female,Yes,52,Educational,55,217,2,5.8,1,Yes,Yes,Yes,2,186,72
141,1/1/2025 2:21,20,Female,Yes,81,Social Media,9,238,1,6.2,3,Yes,Yes,Yes,4,234,216
142,1/1/2025 2:22,18,Female,Yes,66,Gaming,17,159,1,6.6,4,Yes,Yes,No,1,60,90
143,1/1/2025 2:23,22,Male,Yes,114,Gaming,29,168,1,7.5,2,Yes,Yes,Yes,2,306,54
144,1/1/2025 2:24,27,Male,Yes,54,Gaming,13,261,4,7.4,3,No,Yes,Yes,2,270,90
145,1/1/2025 2:25,24,Female,Yes,95,Gaming,3,77,4,8.2,5,Yes,No,Yes,4,102,
146,1/1/2025 2:26,24,Female,Yes,142,Gaming,4,136,3,5.2,2,Yes,Yes,Yes,3,348,78
147,1/1/2025 2:27,28,Female,Yes,102,Gaming,29,168,2,6.5,4,Yes,Yes,No,4,384,60
148,1/1/2025 2:28,26,Female,Yes,44,Educational,43,178,4,5,4,Yes,No,Yes,1,330,156
149,1/1/2025 2:29,27,Male,Yes,76,Social Media,28,206,5,7.1,2,Yes,Yes,No,1,264,78
150,1/1/2025 2:30,27,Female,Yes,51,Educational,7,58,4,9.2,5,No,No,Yes,5,372,174
151,1/1/2025 2:31,29,Male,Yes,82,Social Media,26,58,1,4.7,1,No,No,Yes,2,384,204
152,1/1/2025 2:32,20,Female,Yes,31,Social Media,11,71,2,7.5,1,No,No,Yes,1,336,168
153,1/1/2025 2:33,24,Male,Yes,82,Messaging,24,240,3,8.1,4,Yes,Yes,Yes,3,204,108
154,1/1/2025 2:34,18,Male,Yes,96,Messaging,43,243,4,5.2,5,Yes,Yes,Yes,3,336,126
155,1/1/2025 2:35,21,Male,Yes,111,Social Media,10,257,1,7.2,4,No,Yes,No,4,444,30
156,1/1/2025 2:36,21,Male,Yes,20,Gaming,37,281,5,6,1,Yes,No,Yes,1,228,114
157,1/1/2025 2:37,22,Female,Yes,89,Social Media,29,168,5,6.3,4,No,Yes,Yes,1,552,66
158,1/1/2025 2:38,24,Male,Yes,105,Gaming,44,119,3,5.9,2,No,Yes,No,5,234,162
159,1/1/2025 2:39,24,Male,Yes,58,Entertainment,42,232,3,6.2,2,No,Yes,Yes,5,306,276
160,1/1/2025 2:40,28,Male,Yes,42,Messaging,39,190,4,8.2,5,Yes,Yes,No,5,222,150
161,1/1/2025 2:41,21,Male,Yes,87,Educational,19,274,3,6.4,1,Yes,No,Yes,1,324,
162,1/1/2025 2:42,24,Male,Yes,23,Social Media,51,196,1,5.6,5,No,Yes,Yes,4,90,96
163,1/1/2025 2:43,28,Male,Yes,145,Educational,19,256,1,6.6,5,No,Yes,Yes,4,234,126
164,1/1/2025 2:44,20,Female,Yes,40,Social Media,12,210,1,3.3,1,Yes,Yes,Yes,4,168,126
165,1/1/2025 2:45,23,Female,Yes,124,Messaging,52,251,4,5.3,3,No,No,Yes,4,318,78
166,1/1/2025 2:46,29,Female,Yes,85,Entertainment,22,114,4,8.4,3,Yes,No,Yes,3,420,132
167,1/1/2025 2:47,19,Male,Yes,26,Gaming,47,237,3,6.3,4,Yes,Yes,No,1,378,48
168,1/1/2025 2:48,27,Male,Yes,68,Social Media,37,189,4,5.8,3,No,Yes,Yes,2,60,66
169,1/1/2025 2:49,26,Female,Yes,35,Social Media,56,92,1,6.8,2,Yes,Yes,Yes,1,546,156
170,1/1/2025 2:50,22,Female,Yes,103,Social Media,30,270,2,7.6,5,Yes,Yes,Yes,4,336,60
171,1/1/2025 2:51,23,Male,Yes,106,Entertainment,46,66,1,8.5,4,Yes,Yes,Yes,3,204,150
172,1/1/2025 2:52,29,Male,Yes,117,Gaming,12,117,2,5.8,5,Yes,Yes,Yes,3,318,36
173,1/1/2025 2:53,29,Male,Yes,94,Social Media,29,,3,5.9,1,Yes,No,Yes,1,324,228
174,1/1/2025 2:54,29,Male,Yes,53,Gaming,21,232,5,6.2,3,Yes,No,No,2,222,72
175,1/1/2025 2:55,29,Male,Yes,45,Entertainment,11,184,4,8,1,Yes,Yes,Yes,4,324,108
176,1/1/2025 2:56,21,Female,Yes,85,Social Media,37,93,4,6.6,4,No,Yes,Yes,3,228,138
177,1/1/2025 2:57,28,Female,Yes,144,Entertainment,48,254,1,9.7,2,No,Yes,Yes,4,252,84
178,1/1/2025 2:58,27,Female,Yes,82,Entertainment,58,182,1,6.3,3,Yes,Yes,Yes,4,216,126
179,1/1/2025 2:59,24,Female,Yes,106,Messaging,18,237,2,9.1,1,Yes,Yes,Yes,4,126,156
180,1/1/2025 3:00,29,Female,Yes,60,Social Media,44,183,4,5.2,3,Yes,No,Yes,5,318,180
181,1/1/2025 3:01,26,Female,Yes,117,Social Media,59,275,3,4.4,5,No,Yes,Yes,4,372,168
182,1/1/2025 3:02,24,Female,Yes,143,Social Media,27,294,1,6.3,2,No,No,Yes,4,360,108
183,1/1/2025 3:03,18,Male,Yes,98,Social Media,37,56,4,8.2,3,No,Yes,No,2,396,114
184,1/1/2025 3:04,18,Male,Yes,29,Social Media,48,223,5,5.8,2,Yes,No,Yes,2,336,258
185,1/1/2025 3:05,26,Male,Yes,34,Educational,12,234,2,5.6,5,No,Yes,No,5,234,174
186,1/1/2025 3:06,28,Female,Yes,61,Gaming,23,103,1,8,5,Yes,No,Yes,5,402,66
187,1/1/2025 3:07,26,Female,Yes,112,Entertainment,29,168,1,7.6,1,No,Yes,No,4,138,126
188,1/1/2025 3:08,21,Male,Yes,36,Social Media,38,95,3,5.3,4,Yes,No,No,3,192,102
189,1/1/2025 3:09,26,Female,Yes,28,Educational,23,187,1,5.2,1,Yes,Yes,No,3,186,114
190,1/1/2025 3:10,20,Male,Yes,133,Entertainment,53,53,4,7.7,2,No,Yes,Yes,1,432,48
191,1/1/2025 3:11,24,Female,Yes,55,Entertainment,25,244,4,4.1,1,No,Yes,Yes,3,414,96
192,1/1/2025 3:12,23,Male,Yes,55,Entertainment,,202,4,8.1,3,Yes,Yes,Yes,3,360,228
193,1/1/2025 3:13,25,Male,Yes,67,Educational,30,264,5,7.5,1,Yes,Yes,Yes,2,426,156
194,1/1/2025 3:14,28,Male,Yes,70,Messaging,30,140,5,3.1,4,Yes,Yes,Yes,1,192,0
195,1/1/2025 3:15,26,Male,Yes,116,Social Media,13,255,1,6.5,4,Yes,Yes,Yes,1,342,192
196,1/1/2025 3:16,22,Male,Yes,138,Gaming,42,110,5,3.5,2,Yes,No,Yes,2,282,186
197,1/1/2025 3:17,18,Male,Yes,114,Social Media,49,215,5,4.7,5,No,Yes,Yes,3,402,96
198,1/1/2025 3:18,20,Female,Yes,89,Social Media,14,209,3,5.7,4,Yes,No,Yes,3,288,162
199,1/1/2025 3:19,27,Female,Yes,93,Social Media,56,200,5,4.6,2,No,Yes,Yes,1,252,66
200,1/1/2025 3:20,29,Male,Yes,99,Social Media,47,160,2,9.8,4,No,Yes,Yes,3,366,90
201,1/1/2025 3:21,25,Female,Yes,87,Social Media,13,281,2,7.8,4,No,Yes,Yes,1,408,210
202,1/1/2025 3:22,28,Female,Yes,96,Social Media,29,168,2,8.6,5,No,Yes,No,3,222,102
203,1/1/2025 3:23,23,Male,Yes,135,Social Media,24,52,1,6.3,3,No,Yes,Yes,4,294,6
204,1/1/2025 3:24,25,Male,Yes,25,Messaging,18,276,4,6.5,2,Yes,Yes,No,2,174,114
205,1/1/2025 3:25,26,Male,Yes,94,Social Media,35,62,3,8.9,4,Yes,Yes,Yes,5,60,114
206,1/1/2025 3:26,21,Male,Yes,107,Educational,29,168,1,7.2,4,Yes,No,No,4,324,192
207,1/1/2025 3:27,18,Female,Yes,22,Social Media,17,137,4,7.4,1,Yes,Yes,Yes,3,372,120
208,1/1/2025 3:28,18,Male,Yes,71,Messaging,32,242,3,5.1,3,Yes,No,No,5,330,96
209,1/1/2025 3:29,27,Female,Yes,93,Entertainment,56,125,3,5.1,5,No,No,Yes,4,66,180
210,1/1/2025 3:30,21,Female,Yes,144,Educational,24,57,3,6.9,2,Yes,Yes,No,2,258,126
211,1/1/2025 3:31,29,Male,Yes,84,Educational,7,132,2,7.1,4,Yes,No,Yes,5,60,72
212,1/1/2025 3:32,24,Female,Yes,71,Social Media,13,58,2,5,2,No,Yes,Yes,5,462,192
213,1/1/2025 3:33,19,Male,Yes,95,Messaging,29,168,2,7,5,Yes,No,Yes,2,168,132
214,1/1/2025 3:34,20,Female,Yes,108,Entertainment,48,127,3,4.7,3,Yes,Yes,No,4,450,120
215,1/1/2025 3:35,18,Male,Yes,91,Entertainment,29,168,3,6.5,1,No,Yes,Yes,5,414,132
216,1/1/2025 3:36,22,Female,Yes,87,Educational,36,268,2,4.3,3,No,Yes,No,2,192,54
217,1/1/2025 3:37,18,Female,Yes,134,Social Media,,195,3,8.5,1,Yes,No,Yes,4,162,90
218,1/1/2025 3:38,25,Male,Yes,76,Entertainment,42,91,2,6,2,No,No,Yes,3,342,120
219,1/1/2025 3:39,18,Female,Yes,85,Social Media,45,90,2,5.5,3,Yes,Yes,Yes,1,198,108
220,1/1/2025 3:40,28,Female,Yes,109,Gaming,29,168,2,4.8,3,Yes,Yes,No,3,312,198
221,1/1/2025 3:41,18,Female,Yes,69,Social Media,10,210,4,4.6,3,Yes,No,Yes,3,240,132
222,1/1/2025 3:42,19,Female,Yes,33,Messaging,46,278,3,7.2,5,No,No,No,1,84,174
223,1/1/2025 3:43,19,Female,Yes,35,Social Media,26,283,1,8,2,Yes,Yes,Yes,3,60,120
224,1/1/2025 3:44,29,Male,Yes,61,Social Media,22,138,2,7.9,1,No,Yes,Yes,3,330,186
225,1/1/2025 3:45,23,Male,Yes,129,Gaming,12,126,1,8.6,3,Yes,No,Yes,2,234,144
226,1/1/2025 3:46,24,Female,Yes,41,Entertainment,32,103,4,9.1,2,No,No,Yes,2,234,120
227,1/1/2025 3:47,22,Male,Yes,87,Educational,27,264,3,7.9,5,No,Yes,No,4,384,120
228,1/1/2025 3:48,18,Female,Yes,38,Social Media,33,213,2,5.7,5,Yes,No,Yes,5,438,60
229,1/1/2025 3:49,18,Female,Yes,85,Social Media,53,146,2,6.8,2,Yes,Yes,Yes,4,270,150
230,1/1/2025 3:50,20,Male,Yes,92,Entertainment,52,262,2,3.1,1,No,No,No,2,258,120
231,1/1/2025 3:51,19,Male,Yes,73,Messaging,20,147,1,7.5,2,Yes,Yes,Yes,2,360,90
232,1/1/2025 3:52,22,Female,Yes,131,Entertainment,29,168,4,6.7,2,Yes,Yes,No,1,138,186
233,1/1/2025 3:53,29,Male,Yes,37,Gaming,41,149,3,8.9,4,Yes,No,Yes,1,324,42
234,1/1/2025 3:54,27,Female,Yes,136,Messaging,40,194,4,5.4,5,Yes,Yes,No,2,366,96
235,1/1/2025 3:55,23,Male,Yes,104,Gaming,59,59,2,7.3,1,Yes,No,Yes,3,384,180
236,1/1/2025 3:56,24,Female,Yes,58,Gaming,13,264,4,5,4,Yes,Yes,Yes,4,66,138
237,1/1/2025 3:57,21,Male,Yes,124,Gaming,29,168,1,6.3,2,No,No,Yes,2,210,120
238,1/1/2025 3:58,24,Female,Yes,87,Gaming,44,179,5,4,5,Yes,Yes,Yes,2,192,138
239,1/1/2025 3:59,28,Male,Yes,44,Entertainment,40,276,5,8.5,4,Yes,Yes,No,1,312,132
240,1/1/2025 4:00,25,Female,Yes,142,Gaming,53,191,3,8.1,4,No,No,Yes,4,360,
241,1/1/2025 4:01,28,Male,Yes,140,Social Media,22,298,3,5.8,1,No,No,No,4,480,102
242,1/1/2025 4:02,18,Female,Yes,80,Social Media,18,288,4,6.9,2,Yes,Yes,Yes,5,240,216
